id_str,created_at,full_text
1127355718074548226,2019-05-11 23:32:03,"b""RT @TomFitton: Democratic leaders don't want to talk about the criminal conspiracy their party was involved in related to the illegal spyin\xe2\x80\xa6"""
1127354617648619521,2019-05-11 23:27:40,b'RT @GOPChairwoman: An Ohio manufacturing CEO explains that cracking down on China has meant stability and predictability for his business.\xe2\x80\xa6'
1127342552745762816,2019-05-11 22:39:44,"b'I was NOT going to fire Bob Mueller, and did not fire Bob Mueller. In fact, he was allowed to finish his Report with unprecedented help from the Trump Administration. Actually, lawyer Don McGahn had a much better chance of being fired than Mueller. Never a big fan!'"
1127337212813742082,2019-05-11 22:18:31,"b'....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history, &amp; much more), and the deal will become far worse for them if it has to be negotiated in my second term. Would be wise for them to act now, but love collecting BIG TARIFFS!'"
1127337211777757191,2019-05-11 22:18:30,"b'I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election, 2020, to see if they could get lucky &amp; have a Democrat win - in which case they would continue to rip-off the USA for $500 Billion a year....'"
1127283257383555072,2019-05-11 18:44:07,"b'So now the Radical Left Dems don\xe2\x80\x99t talk about Collusion anymore, because the Mueller Report said there was No Collusion, they only want to talk about Obstruction, even though there was No Obstruction or No Crime - except for the crimes committed by the other side!'"
1127280257965412352,2019-05-11 18:32:12,"b'I won the 2016 Election partially based on no Tax Returns while I am under audit (which I still am), and the voters didn\xe2\x80\x99t care. Now the Radical Left Democrats want to again relitigate this matter. Make it a part of the 2020 Election!'"
1127210559059972099,2019-05-11 13:55:14,b'Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It\xe2\x80\x99s very simple!'
1127189799973076992,2019-05-11 12:32:45,"b""RT @ByronYork: If she was part of Russia 2016 campaign operation, odd that Mueller wasn't interested...\nRT @texan_21c: @ByronYork She was a\xe2\x80\xa6"""
1127189153874173952,2019-05-11 12:30:11,"b'RT @nedryun: Love how Comey and Baker trying to get out there ahead of FISA report. But sorry, boys. Barr doesn\xe2\x80\x99t give a rip about public o\xe2\x80\xa6'"
1127189046931939331,2019-05-11 12:29:45,"b'RT @WhiteHouse: Sen. @HawleyMO: \xe2\x80\x9cLarge quantities of drugs are smuggled across the border. Isn\xe2\x80\x99t that right?""\n\nBorder Patrol Chief: \xe2\x80\x9cThat i\xe2\x80\xa6'"
1127188647449694208,2019-05-11 12:28:10,b'RT @nedryun: Exactly. https://t.co/Fj6UiFWekS'
1127188191071670272,2019-05-11 12:26:21,"b'RT @theamgreatness: More than 1,000 Conservatives Rally at Philly Planned Parenthood Where Unhinged Dem Bullied\xc2\xa0Pro-Lifers https://t.co/k5r\xe2\x80\xa6'"
1127188110410952704,2019-05-11 12:26:02,b'RT @nedryun: Reminder: this guy is still on Twitter. Laura Loomer is not. The solution is not to ban this anti-Semite. The goal is to have\xe2\x80\xa6'
1127187948171157504,2019-05-11 12:25:23,b'RT @KamVTV: The FBI should be ASHAMED! They used unverified OPPOSITION research to get a FISA warrant to SPY on an American citizen?! They\xe2\x80\xa6'
1127187886745559041,2019-05-11 12:25:08,b'RT @brithume: Are Democratic voters really fooled by this show? Jerry Nadler\xe2\x80\x99s strategy clearly aims at provoking a confrontation for polit\xe2\x80\xa6'
1127187571203768321,2019-05-11 12:23:53,b'RT @GeraldoRivera: If you were @DonaldJTrumpJr &amp; had already testified for 30+ hours about same damn singular meeting at #TrumpTower wouldn\xe2\x80\xa6'
1127187465587048448,2019-05-11 12:23:28,"b'RT @AriFleischer: Of all the radical ideas in the D primary, this may be the most radical. This is a magnet that will make more people ente\xe2\x80\xa6'"
1127187252331859969,2019-05-11 12:22:37,"b'RT @BradleyByrne: Despite spending millions and countless hours on an investigation that found NOTHING, some want to keep this nonsense goi\xe2\x80\xa6'"
1127187164113059841,2019-05-11 12:22:16,b'RT @MZanona: .@GOPLeader Kevin McCarthy says GOP-led Senate Intelligence Committee was wrong to subpoena Donald Trump Jr.'
1127187089655848960,2019-05-11 12:21:58,"b'RT @jason_donner: Chuck Grassley: ""I think about the time that he [Trump Jr.] spent hours w/our staff &amp; testimony...everything post the Mue\xe2\x80\xa6'"
1127186906943492096,2019-05-11 12:21:15,b'RT @Jim_Jordan: Senate Intel subpoenas @DonaldJTrumpJr. \n\nHe\xe2\x80\x99s already testified for 25 hours. But they\xe2\x80\x99re bringing him back based on Micha\xe2\x80\xa6'
1127186835791327232,2019-05-11 12:20:58,b'RT @RepMarkMeadows: Serving a subpoena to Don Trump Jr.\xe2\x80\x94a private citizen who voluntarily testified before 3 Congressional committees for 2\xe2\x80\xa6'
1127186758188318721,2019-05-11 12:20:39,b'RT @SergioGor: Speaking to reporters just now @RandPaul calls for an end to the Senate intel investigation. As we\xe2\x80\x99ve heard from @senatemajl\xe2\x80\xa6'
1127186691633102850,2019-05-11 12:20:24,"b'RT @tedcruz: The Russia investigation is over. After 2 years of Dem &amp; media hysteria, after millions of dollars, after 2800 subpoenas, the\xe2\x80\xa6'"
1127186517066178562,2019-05-11 12:19:42,"b""RT @GovMikeHuckabee: I sure wish Sen Richard Burr was as interested in Biden's cushy deals w/ Ukraine &amp; China while VP than he is in the ha\xe2\x80\xa6"""
1127186442265026562,2019-05-11 12:19:24,"b'RT @RepPeteKing: Hard to justify Senate subpoena of @DonaldJTrumpJr. After two years of investigations by Mueller, Senate &amp; House as well a\xe2\x80\xa6'"
1127186380470272000,2019-05-11 12:19:09,b'RT @ThomTillis: Case closed! The Mueller Report has cleared @DonaldJTrumpJr  and the dems are now making this all about politics. Let\xe2\x80\x99s mov\xe2\x80\xa6'
1127186145492836353,2019-05-11 12:18:13,"b'RT @dbongino: ""I think it\xe2\x80\x99s all about trying to destroy Bill Barr because Democrats are nervous he\xe2\x80\x99s going to get to the bottom of everythi\xe2\x80\xa6'"
1127186042648498177,2019-05-11 12:17:49,"b'RT @GOPChairwoman: While @realDonaldTrump is standing up to China\xe2\x80\x99s unfair trade practices, Joe Biden says they are not \xe2\x80\x9ccompetition for us\xe2\x80\xa6'"
1127185990068600832,2019-05-11 12:17:36,"b""RT @JeffLandry: It's very concerning a U.S. Senate Committee would subpoena @DonaldJTrumpJr after he already testified for hours before a S\xe2\x80\xa6"""
1127185907340255234,2019-05-11 12:17:17,b'RT @BreitbartNews: .@tedcruz joins the ranks of Republican lawmakers criticizing Sen. Richard Burr (R-NC) for keeping the Collusion Hoax al\xe2\x80\xa6'
1127185620005216256,2019-05-11 12:16:08,b'RT @GOP: \xe2\x80\x9cThis is crazy... China not being a threat? [Biden is] so out of touch.\xe2\x80\x9d -@kayleighmcenany https://t.co/wlpYxS7wTS'
1127185586274566144,2019-05-11 12:16:00,"b""RT @DevinNunes: FBI's Steele story falls apart: False intel and media contacts were flagged before FISA | \xe2\x81\xa6@jsolomonReports\xe2\x81\xa9  https://t.co/\xe2\x80\xa6"""
1127185486697648128,2019-05-11 12:15:36,b'RT @RealSaavedra: Sean Hannity slams @SenatorBurr: \xe2\x80\x9cAre you a collusion truther? How many times do you want Donald Trump Jr. and other peop\xe2\x80\xa6'
1127185307386941442,2019-05-11 12:14:54,"b'RT @LindseyGrahamSC: When it comes to China, they will never change their behavior until someone stands up to them.  I\xe2\x80\x99m proud of President\xe2\x80\xa6'"
1127185143297454081,2019-05-11 12:14:14,b'RT @RealSaavedra: .@RudyGiuliani goes off on Republican @SenatorBurr for continuing to issue subpoenas after @senatemajldr Mitch McConnell\xe2\x80\xa6'
1127185028591620097,2019-05-11 12:13:47,b'RT @KimStrassel: This is a very important story. \n https://t.co/G4w2LDXEm8'
1127184672587436033,2019-05-11 12:12:22,"b""RT @hughhewitt: I don't know, have never met or spoken w/ @DonaldJTrumpJr, but his being subpoenaed by Senate Intel AFTER SC report finds n\xe2\x80\xa6"""
1127184492920229888,2019-05-11 12:11:39,"b'RT @thehill: Mike Huckabee: ""Did senators forget that Trump Jr. answered the questions already?"" via @TheHillOpinion https://t.co/sL00Z17A3\xe2\x80\xa6'"
1127184180150927360,2019-05-11 12:10:25,b'RT @TomFitton: .@SenatorBurr harasses @DonaldJTrumpJr with another subpoena while excusing unprecedented corruption targeting @realDonaldTr\xe2\x80\xa6'
1127184118998032384,2019-05-11 12:10:10,b'RT @DonaldJTrumpJr: Because his family is on their payroll... https://t.co/73nygpO6k2'
1127183988194447361,2019-05-11 12:09:39,"b""RT @GovMikeHuckabee: If Sen Burr didn't get enough flesh out of @DonaldJTrumpJr in the 1st 29 hrs of hammering, then hold him back a grade\xe2\x80\xa6"""
1127183854404550657,2019-05-11 12:09:07,b'RT @Jim_Jordan: Bill Barr used two frightening terms when he testified in front of the Senate last month:\n\n-Unauthorized surveillance\n-Poli\xe2\x80\xa6'
1127183787304075266,2019-05-11 12:08:51,b'RT @realDonaldTrump: Build your products in the United States and there are NO TARIFFS!'
1127183738734092288,2019-05-11 12:08:40,"b""RT @kimguilfoyle: Nolte: Trump's Job Approval Booms to Highest Mark Since Inauguration https://t.co/QtySKQ9OrP via @BreitbartNews"""
1127183652000022529,2019-05-11 12:08:19,"b'RT @TommyHicksGOP: For years, China has engaged in unfair trade practices. While the US-China relationship is important, @realDonaldTrump i\xe2\x80\xa6'"
1127183558496403456,2019-05-11 12:07:57,b'RT @robbystarbuck: Why is this not the #1 news on every major news outlet tonight? President Trump\xe2\x80\x99s Admin secured a historic donation of H\xe2\x80\xa6'
1127183459070423041,2019-05-11 12:07:33,b'RT @LindseyGrahamSC: Will stand behind President @realDonaldTrump and his team as he insists on a  great deal with China.  \n\nIt\xe2\x80\x99s our last\xe2\x80\xa6'
1127183366791548928,2019-05-11 12:07:11,"b'RT @LindseyGrahamSC: @realDonaldTrump When it comes to China, we must be willing to accept short term pain for long term gain. \n\nStick to y\xe2\x80\xa6'"
1127183307500916737,2019-05-11 12:06:57,"b""RT @GOPChairwoman: We've added 6 MILLION jobs since @realDonaldTrump\xe2\x80\x99s election, unemployment is at record lows &amp; wages are on the rise.\n\nO\xe2\x80\xa6"""
1127183180870684672,2019-05-11 12:06:27,b'RT @RudyGiuliani: The evidence is mounting that Comey deceived the FISA court concerning the Steele dossier. State did a quick verification\xe2\x80\xa6'
1127182789735002112,2019-05-11 12:04:53,b'RT @RealSaavedra: BREAKING: The father of one of the STEM School Highlands Ranch shooters was a *criminal illegal alien from Mexico* who wa\xe2\x80\xa6'
1127182661213138945,2019-05-11 12:04:23,b'RT @DonaldJTrumpJr: Very proud to have a President do what what he said he was going to do. For decades now @realdonaldtrump has been signa\xe2\x80\xa6'
1127182387694198784,2019-05-11 12:03:17,b'RT @TomFitton: ICYMI: Mueller Report Was A Political Tool To Attack President @RealDonaldTrump https://t.co/cSuMc56cni via @JudicialWatch @\xe2\x80\xa6'
1127182151802396672,2019-05-11 12:02:21,b'RT @TomFitton: DNC Worked With Russian Intel to Overthrow President @RealDonaldTrump. THIS is why we have the abusive contempt attack on AG\xe2\x80\xa6'
